,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
781,154721,Bethany College,KS,No Issues,33.33333333333333,39.55342902711323,42.3108596609442,2410.899868423561,275.7667698241508,21.486355043807833,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,190400,0,616.2222222222222,1347.0,18.0,0.0,1329.0,0.0,0.0,0.0,49.75845410628019,82.4,165.6,Competitive,4953.0,0.6474926307288512,0.1334326266908944,0.131244740561276,0.008473208156672725,0.4175359983848173,0.7314513224308501,0.4033186351706037,0.039026653465346534,5652.375,19520.5,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","Yes, institution submitted a custom comparison group",Lindsborg,67456-1897,Kansas,"McPherson, KS",Micropolitan Statistical Area,"McPherson County, KS",-97.67317,38.5786,32700,"McPherson, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
782,154749,Bethel College-North Newton,KS,No Issues,40.95427435387674,48.70775347912525,51.345600686328375,3427.877067986957,196.09178491840493,20.717354878535016,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,190500,0,471.0,1142.0,37.0,0.0,1105.0,0.0,0.0,0.0,66.48841354723707,74.6,112.2,Competitive,3923.0,0.7336008666836605,0.11852885546775427,0.08258671934743819,0.009417741524343616,0.5133761152179454,0.7646241651797094,0.4114487127198572,0.08755828824397442,7685.75,19087.25,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/7 of 7","No, institution did not submit a custom comparison group",North Newton,67117-1716,Kansas,"Wichita, KS",Metropolitan Statistical Area,"Harvey County, KS",-97.342575,38.07525,48620,"Wichita, KS","Wichita, Kansas Area","Wichita, Kansas Area",1,
783,154800,Butler Community College,KS,No Issues,72.3346547047778,75.79803880659296,77.62346709260109,6860.50680272109,77.65302963636891,19.703566209105485,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Suburban-serving Multicampus,190600,0,6340.666666666667,12682.0,2012.0,10670.0,0.0,0.0,0.0,0.0,95.54310764734535,1569.2,1642.4,,58069.0,0.6331553668911123,0.10101026709604091,0.11250225249272416,0.04194603488952797,0.5863484389261052,0.3501422376827567,0.36041692124885916,0.3038063559322034,3366.25,8510.75,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/2 of 4","No, institution did not submit a custom comparison group",El Dorado,67042-3280,Kansas,"Wichita, KS",Metropolitan Statistical Area,"Butler County, KS",-96.88272,37.806377,48620,"Wichita, KS","Wichita, Kansas Area","Wichita, Kansas Area",1,
784,154855,Central Christian College of Kansas,KS,No Issues,26.169405815423513,28.824273072060684,31.728685262486593,2076.888756692445,274.79079284013704,21.691375805473825,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,190800,0,668.4444444444445,1105.0,0.0,131.0,974.0,0.0,0.0,0.0,35.61643835616438,46.8,131.4,,5746.0,0.5274925165332406,0.20274481378350157,0.09797368604246433,0.008011938739993039,0.47128609467455623,0.6371293595544726,0.5007456143404108,0.4570959336369551,4139.125,16949.0,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6","Yes, institution submitted a custom comparison group",McPherson,67460-5740,Kansas,"McPherson, KS",Micropolitan Statistical Area,"McPherson County, KS",-97.66737,38.357964,32700,"McPherson, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
785,154907,Cloud County Community College,KS,No Issues,18.46330275229358,47.935779816513765,50.86484074144134,2289.811155927738,164.85750123609273,19.93521596357441,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Medium,190900,0,1499.6666666666667,5691.0,3139.0,2552.0,0.0,0.0,0.0,0.0,86.38297872340426,284.2,329.0,,9421.0,0.6924843647171214,0.10708555355057849,0.07588181721685597,0.008698970385309413,0.6039833881753529,0.2359194353041078,0.2888622863814881,0.21601655741171497,5497.625,6314.125,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","No, institution did not submit a custom comparison group",Concordia,66901-1002,Kansas,Not applicable,Not applicable,"Cloud County, KS",-97.66415,39.5542,41460,"Salina, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,46.506527
786,154925,Coffeyville Community College,KS,No Issues,32.25458468176915,47.14131607335491,22.806077563392456,2183.4445986736287,124.48933920342228,21.189114475151154,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,191000,0,1372.2222222222222,5203.0,2776.0,2427.0,0.0,0.0,0.0,0.0,66.64198445020362,360.0,540.2,,9467.0,0.5697714904404775,0.20609947184958274,0.055253237562057675,0.004644100559839442,0.44777707827189184,0.24242497095172702,0.4353673497412064,0.3040793400588483,6203.625,3235.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","No, institution did not submit a custom comparison group",Coffeyville,67337-5064,Kansas,"Coffeyville, KS",Micropolitan Statistical Area,"Montgomery County, KS",-95.621376,37.033813,17700,"Coffeyville, KS","Tulsa, Oklahoma Area","Tulsa, Oklahoma Area",0,
787,154934,Colby Community College,KS,No Issues,0.0,24.092888243831638,25.651467103143926,2138.408450111518,253.47552267646893,21.712033843893018,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Medium,191100,0,1027.4444444444443,3763.0,1344.0,2419.0,0.0,0.0,0.0,0.0,63.312368972746334,181.2,286.2,,6672.0,0.7852391037170263,0.041819364508393284,0.060840917266187046,0.015576139088729018,0.6855568345323741,0.30707643884892083,0.3228924910071943,0.25450373202814314,5426.375,6905.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","No, institution did not submit a custom comparison group",Colby,67701,Kansas,Not applicable,Not applicable,"Thomas County, KS",-101.0513,39.37802,23780,"Garden City, KS","Pueblo, Colorado Area","Pueblo, Colorado Area",0,105.44607
788,154952,Cowley County Community College,KS,No Issues,54.773869346733676,58.040201005025125,60.29969741649003,4621.368556425214,93.999757795981,20.069323326568966,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,190200,0,2736.777777777778,6321.0,971.0,5350.0,0.0,0.0,0.0,0.0,88.28941865328315,844.4,956.4,,24597.0,0.7195925112818636,0.10015028255478312,0.09806584949384071,0.014417819246249543,0.6043513395942594,0.4160644956702038,0.45330502093751274,0.35154617871352783,3156.625,8149.125,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4","Yes, institution submitted a custom comparison group",Arkansas City,67005,Kansas,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,"Cowley County, KS",-97.04194,37.061916,11680,"Arkansas City-Winfield, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
789,154998,Dodge City Community College,KS,No Issues,39.83849259757739,46.97173620457604,49.56923948654971,3190.9287727563624,247.52238833195418,20.657173569428654,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Medium,191300,0,1353.3333333333333,2760.0,890.0,1870.0,0.0,0.0,0.0,0.0,78.15764482431149,329.2,421.2,,8988.0,0.4455968402314197,0.11362946150422784,0.3954153760569648,0.012142801513128618,0.47317837116154876,0.12147520026702269,0.33574925456163773,0.2503066813186813,4960.25,7018.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/3 of 4","Yes, institution submitted a custom comparison group",Dodge City,67801-2399,Kansas,"Dodge City, KS",Micropolitan Statistical Area,"Ford County, KS",-100.03728,37.77784,19980,"Dodge City, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
790,155007,Donnelly College,KS,No Issues,51.736111111111114,88.88888888888889,58.11174222395825,4723.730168749737,43.24574501614114,21.44847411421636,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate/Associate^s Colleges,191400,0,357.6666666666667,644.0,240.0,305.0,99.0,0.0,0.0,0.0,78.75968992248062,101.6,129.0,,3401.0,0.10468497500735079,0.329889855924728,0.3933895324904439,0.06558056453984122,0.7112647162599236,0.2727526903851808,0.6018883857688916,0.41024178127046496,4790.25,9239.125,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Mixed Baccalaureate/Associate^s, private not-for-profit","Yes, institution submitted a custom comparison group",Kansas City,66102,Kansas,"Kansas City, MO-KS",Metropolitan Statistical Area,"Wyandotte County, KS",-94.65103,39.11223,28140,"Kansas City, MO-KS","Kansas City, Missouri Area","Kansas City, Missouri Area",1,
791,155025,Emporia State University,KS,No Issues,27.623360399750158,45.34665833853842,55.82497167167212,2547.997268446261,133.77821902353182,20.981101894329893,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Remote,Master^s Colleges and Universities (larger programs),192700,0,3594.4444444444443,14316.0,377.0,0.0,7471.0,6446.0,0.0,22.0,87.17209570481407,604.8,693.8,Competitive,29583.0,0.7170488287191968,0.055800371835175604,0.06291199675489302,0.008686235337862962,0.6054153162289152,0.6198748977453268,0.3830117499915492,0.15194763041254689,7269.75,13096.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group",Emporia,66801-5415,Kansas,"Emporia, KS",Micropolitan Statistical Area,"Lyon County, KS",-96.18021,38.413788,21380,"Emporia, KS","Topeka, Kansas Area","Topeka, Kansas Area",0,
792,155052,Flint Hills Technical College,KS,No Issues,49.87468671679198,65.91478696741855,72.30166469872628,3655.674951247502,88.86300618012301,20.10407605859181,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,526400,0,580.0,4079.0,3041.0,1038.0,0.0,0.0,0.0,0.0,98.37587006960557,169.6,172.4,,4322.0,0.7292986117538176,0.03749831096714484,0.18531816288755204,0.011349722350763536,0.45465247570569184,0.5663987043035632,0.4826172605275336,0.25951452486459875,6178.0,14628.75,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2","No, institution did not submit a custom comparison group",Emporia,66801-5957,Kansas,"Emporia, KS",Micropolitan Statistical Area,"Lyon County, KS",-96.223625,38.420956,21380,"Emporia, KS","Topeka, Kansas Area","Topeka, Kansas Area",0,
793,155061,Fort Hays State University,KS,No Issues,37.47364385662258,44.14414414414414,47.882150211650824,3124.1226324294094,269.33517557741095,20.91292451530143,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,Town: Remote,Master^s Colleges and Universities (larger programs),191500,0,7584.222222222223,30646.0,113.0,808.0,24193.0,5526.0,6.0,0.0,78.32632278060659,707.6,903.4,Competitive,89625.0,0.5490964317991632,0.03489461534170154,0.059335931938633193,0.007632649372384938,0.5935103921896792,0.39228362845188275,0.2711625550906555,0.2985882727432385,4965.0,11287.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/2 of 5","Yes, institution submitted a custom comparison group",Hays,67601-4099,Kansas,"Hays, KS",Micropolitan Statistical Area,"Ellis County, KS",-99.34049,38.872437,25700,"Hays, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
794,155070,Barclay College,KS,No Issues,28.13688212927757,29.65779467680608,30.880826957228415,2149.1270069264897,371.40628784036704,21.609864308564088,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Rural: Remote,"Theological seminaries, Bible colleges, and other faith-related institutions",191700,0,210.66666666666666,694.0,12.0,59.0,550.0,73.0,0.0,0.0,39.58333333333333,15.2,38.4,,1867.0,0.7894973754686663,0.09266079271558651,0.051956347080878415,0.0075100696304231385,0.4986850562399572,0.7193172469201928,0.5930200856989823,0.2620580434782609,3967.375,16021.5,,,,,,,,,,,,,,,,,,,"Theological seminaries/ Bible colleges/ faith-related institutions, highest level  postbaccalaureate, undergraduate degrees/certificates offered/1 of","Yes, institution submitted a custom comparison group",Haviland,67059-0288,Kansas,Not applicable,Not applicable,"Kiowa County, KS",-99.10403,37.62069,19980,"Dodge City, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,50.90335
795,155089,Friends University,KS,No Issues,56.987427466150876,66.00580270793037,69.9661415680656,4739.928217503176,87.20627347314785,20.105788560769312,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,City: Large,Master^s Colleges and Universities (larger programs),191800,0,1360.5555555555557,7810.0,0.0,184.0,4710.0,2916.0,0.0,0.0,76.99784017278618,142.6,185.2,Less Competitive,12081.0,0.6790266285903485,0.10330764009601853,0.051401216786689845,0.018533416107938083,0.5531210992467511,0.7230654333250558,0.43047202218359404,0.4068297224102911,5602.125,18220.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), private not-for-profit/7 of 7","No, institution did not submit a custom comparison group",Wichita,67213,Kansas,"Wichita, KS",Metropolitan Statistical Area,"Sedgwick County, KS",-97.36667,37.678493,48620,"Wichita, KS","Wichita, Kansas Area","Wichita, Kansas Area",1,
796,155098,Fort Scott Community College,KS,No Issues,26.297169811320753,35.96698113207547,28.278935330137294,2710.672153635117,103.6812289465268,20.61532997985284,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Medium,191600,0,1476.111111111111,5819.0,3448.0,2371.0,0.0,0.0,0.0,0.0,78.49922239502332,403.8,514.4,,10878.0,0.815236091193234,0.0974520592020592,0.031184390512961947,0.005782836918551204,0.4902617944475087,0.3881264938407796,0.43657640191211616,0.19851102955016,5670.25,5610.375,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Fort Scott,66701,Kansas,Not applicable,Not applicable,"Bourbon County, KS",-94.715965,37.816193,38260,"Pittsburg, KS","Joplin, Missouri Area","Joplin, Missouri Area",0,27.016598
797,155104,Garden City Community College,KS,No Issues,0.0,40.92039800995025,43.27081809986014,2806.5008015222406,234.88580322584244,20.592100473360293,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Medium,191900,0,1595.0,3310.0,640.0,2670.0,0.0,0.0,0.0,0.0,73.23821876351059,338.8,462.6,,11643.0,0.42583234561539124,0.09378289959632398,0.4005115176500902,0.025073048183457878,0.5285607575367173,0.2663034870737782,0.357565172206476,0.20436818729557582,5837.0,4911.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Garden City,67846-6333,Kansas,"Garden City, KS",Micropolitan Statistical Area,"Finney County, KS",-100.84736,37.970978,23780,"Garden City, KS","Pueblo, Colorado Area","Pueblo, Colorado Area",0,
798,155140,Haskell Indian Nations University,KS,No Issues,28.86435331230284,33.12302839116719,35.80365677691344,2114.1528925619828,322.02388824995734,20.72287149924358,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,City: Small,Tribal Colleges,1043800,0,768.2222222222222,1805.0,0.0,993.0,812.0,0.0,0.0,0.0,19.223300970873787,39.6,206.0,,0.0,,,,,,,,,5687.125,3388.75,,,,,,,,,,,,,,,,,,,Tribal Colleges,"No, institution did not submit a custom comparison group",Lawrence,66046-4800,Kansas,"Lawrence, KS",Metropolitan Statistical Area,"Douglas County, KS",-95.23251,38.937786,29940,"Lawrence, KS","Lawrence, Kansas Area","Lawrence, Kansas Area",1,
799,155177,Hesston College,KS,No Issues,30.08849557522124,32.38938053097345,33.88380692140986,2348.9367267020734,372.261979263547,20.97221059875732,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private not-for-profit,No,Town: Distant,Associate^s--Private Not-for-profit,192000,0,404.1111111111111,1434.0,0.0,1369.0,65.0,0.0,0.0,0.0,32.80542986425339,58.0,176.8,,3451.0,0.697770559258186,0.05882402202260215,0.07795859171254708,0.01332292089249493,0.5902634598667053,0.7842516951608229,0.40726905244856565,0.15813176605504586,9436.5,17639.75,,,,,,,,,,,,,,,,,,,"Degree-granting four-year, primarily associate^s, Carnegie classification of Associate^s Dominant, private not-for-profit","Yes, institution submitted a custom comparison group",Hesston,67062-2093,Kansas,"Wichita, KS",Metropolitan Statistical Area,"Harvey County, KS",-97.433266,38.134487,48620,"Wichita, KS","Wichita, Kansas Area","Wichita, Kansas Area",1,
800,155186,Highland Community College,KS,No Issues,15.18796992481203,44.43609022556391,35.34959162095592,1684.2656457524909,145.77105515991323,20.37405512545383,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Rural: Distant,Associate^s--Public Rural-serving Medium,192100,0,2156.0,5374.0,3019.0,2355.0,0.0,0.0,0.0,0.0,87.18923661889441,596.2,683.8,,15992.0,0.6358150512756378,0.0922863931965983,0.03888446723361681,0.004613125312656328,0.5836701100550274,0.2880363244122061,0.28189220860430214,0.2773649068721901,3356.625,5579.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/2 of 3","No, institution did not submit a custom comparison group",Highland,66035-4165,Kansas,"St. Joseph, MO-KS",Metropolitan Statistical Area,"Doniphan County, KS",-95.27255,39.860287,41140,"St. Joseph, MO-KS","St. Joseph, Missouri Area","St. Joseph, Missouri Area",1,
801,155195,Hutchinson Community College,KS,No Issues,64.35678749111585,71.32196162046908,74.41509167884341,5634.621290862357,95.15592621182864,19.770402938841904,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Large,192300,0,3938.4444444444443,8841.0,1637.0,7204.0,0.0,0.0,0.0,0.0,91.55579208799006,1032.2,1127.4,,32335.0,0.7371949806710995,0.07102207824338952,0.08618795732178754,0.00763528684088449,0.57775269831452,0.2172973063244163,0.2762848430493273,0.3083128719723183,4776.0,7321.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/2 of 4","Yes, institution submitted a custom comparison group",Hutchinson,67501,Kansas,"Hutchinson, KS",Micropolitan Statistical Area,"Reno County, KS",-97.91965,38.06684,26740,"Hutchinson, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
802,155201,Independence Community College,KS,No Issues,33.85300668151447,53.67483296213808,25.565507851278785,2259.371047710679,139.89288168081504,21.450549253351763,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Small,192400,0,855.5555555555555,2616.0,1580.0,1036.0,0.0,0.0,0.0,0.0,68.60371267150929,170.0,247.8,,5367.0,0.6664948201975032,0.1701145332588038,0.04061006148686417,0.005584572386808273,0.5121990124836967,0.15444188559716787,0.37300547792062605,0.1796596278009875,3886.25,3841.75,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","No, institution did not submit a custom comparison group",Independence,67301-0708,Kansas,"Coffeyville, KS",Micropolitan Statistical Area,"Montgomery County, KS",-95.72052,37.195614,17700,"Coffeyville, KS","Tulsa, Oklahoma Area","Tulsa, Oklahoma Area",0,
803,155210,Johnson County Community College,KS,No Issues,67.8955007256894,79.5210449927431,38.92441467807545,6401.6668088654615,77.75247387237039,22.81119370668783,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,City: Midsize,Associate^s--Public Suburban-serving Single Campus,824400,0,11795.666666666666,30113.0,14206.0,15907.0,0.0,0.0,0.0,0.0,91.61740999462654,2046.0,2233.2,,99876.0,0.6628038367575794,0.08215419920701668,0.08675879690816612,0.039353429252272816,0.5295359756097562,0.1811315080700068,0.18415375165204853,0.3305000993693091,6334.25,9211.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/1 of 4","Yes, institution submitted a custom comparison group",Overland Park,66210-1299,Kansas,"Kansas City, MO-KS",Metropolitan Statistical Area,"Johnson County, KS",-94.73061,38.923775,28140,"Kansas City, MO-KS","Kansas City, Missouri Area","Kansas City, Missouri Area",1,
804,155292,Kansas City Kansas Community College,KS,No Issues,55.54858934169279,85.8307210031348,52.65632111233401,4573.203046254176,63.80403874153368,21.78217565944515,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,City: Midsize,Associate^s--Public Urban-serving Single Campus,192500,0,4277.666666666667,12249.0,6485.0,5764.0,0.0,0.0,0.0,0.0,92.73011530193472,949.0,1023.4,,41770.0,0.4812238807756763,0.27095787646636343,0.12139839837203732,0.026969880296863778,0.6207359372755566,0.23234044768972945,0.4181701484318889,0.48490900490539596,6970.375,15146.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","No, institution did not submit a custom comparison group",Kansas City,66112,Kansas,"Kansas City, MO-KS",Metropolitan Statistical Area,"Wyandotte County, KS",-94.74806,39.12191,28140,"Kansas City, MO-KS","Kansas City, Missouri Area","Kansas City, Missouri Area",1,
805,155317,University of Kansas,KS,No Issues,18.306304505359954,23.341412828906268,36.056926679482174,2327.877364710338,244.356090556327,22.85398910915944,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,City: Small,Research Universities (very high research activity),194800,1,18866.444444444445,69439.0,1354.0,0.0,43618.0,15731.0,5351.0,3385.0,68.27118308324667,2757.2,4038.6,Very Competitive,152232.0,0.7450460264596143,0.040393055336591516,0.06513543276052342,0.041530015371275424,0.4998130774081665,0.44804146237321985,0.21866317002995428,0.09881499934028236,15932.0,17519.5,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Highest Research Activity, public/3 of 3","Yes, institution submitted a custom comparison group",Lawrence,66045,Kansas,"Lawrence, KS",Metropolitan Statistical Area,"Douglas County, KS",-95.24587,38.95735,29940,"Lawrence, KS","Lawrence, Kansas Area","Lawrence, Kansas Area",1,
806,155335,Newman University,KS,No Issues,58.532110091743114,60.550458715596335,62.413987359414556,5211.091495421698,98.49555938991776,20.242835897631174,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,City: Large,Master^s Colleges and Universities (larger programs),193900,0,1554.6666666666667,5305.0,0.0,619.0,2669.0,2017.0,0.0,0.0,73.94366197183099,126.0,170.4,Competitive,9634.0,0.667953103591447,0.05646460452563837,0.12486955574008718,0.04661781191613037,0.6629664002491177,0.32829899314926303,0.20527974880631097,0.16683039134054953,4506.875,15201.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4","Yes, institution submitted a custom comparison group",Wichita,67213-2097,Kansas,"Wichita, KS",Metropolitan Statistical Area,"Sedgwick County, KS",-97.3788,37.672306,48620,"Wichita, KS","Wichita, Kansas Area","Wichita, Kansas Area",1,
807,155399,Kansas State University,KS,No Issues,23.59806742304978,35.329243797839425,44.76170431816447,2255.156340394228,218.4298328103555,21.94369562055645,Plains IA KS MN MO NE ND SD,Four or more years,Public,No,City: Small,Research Universities (high research activity),192800,0,17675.11111111111,52422.0,1483.0,432.0,37839.0,9902.0,1083.0,1683.0,79.21256407459919,2905.2,3667.6,Noncompetitive,153299.0,0.7863150933796045,0.039382266029132605,0.06024658282180574,0.01286626331548151,0.4754907253145813,0.4992783919007952,0.2423580956170621,0.09952214780055575,10746.75,16033.375,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Highest Research Activity, public/3 of 3","Yes, institution submitted a custom comparison group",Manhattan,66506,Kansas,"Manhattan, KS",Metropolitan Statistical Area,"Riley County, KS",-96.58108,39.188618,31740,"Manhattan, KS","Topeka, Kansas Area","Topeka, Kansas Area",1,
808,155414,Kansas Wesleyan University,KS,No Issues,32.20338983050847,38.584247258225325,41.310158188319164,2241.0466527922304,342.9547863336607,21.905041904183836,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,192900,0,685.0,2088.0,0.0,6.0,1726.0,356.0,0.0,0.0,57.75623268698061,83.4,144.4,Competitive,5551.0,0.7074312376148442,0.09727829219960368,0.12843379571248426,0.008650441361916773,0.5096326067375248,0.801067050981805,0.427867357232931,0.10312251159471994,5257.5,20792.5,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6","No, institution did not submit a custom comparison group",Salina,67401-6196,Kansas,"Salina, KS",Micropolitan Statistical Area,"Saline County, KS",-97.609474,38.813923,41460,"Salina, KS","Wichita, Kansas Area","Wichita, Kansas Area",0,
809,155450,Labette Community College,KS,No Issues,49.66329966329967,58.24915824915825,23.679521951272093,3643.979787959576,113.44773482747433,19.372480735762938,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Town: Remote,Associate^s--Public Rural-serving Medium,193000,0,1200.2222222222222,2184.0,445.0,1739.0,0.0,0.0,0.0,0.0,75.88717015468607,166.8,219.8,,11036.0,0.7930391083725986,0.050019046756071044,0.05101071946357376,0.0070871783254802465,0.647517524465386,0.13226501449800654,0.29408651685393256,0.39487710176991153,4126.125,5208.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/4 of 4","No, institution did not submit a custom comparison group",Parsons,67357-4201,Kansas,"Parsons, KS",Micropolitan Statistical Area,"Labette County, KS",-95.25537,37.33906,37660,"Parsons, KS","Joplin, Missouri Area","Joplin, Missouri Area",0,
810,155487,Manhattan Area Technical College,KS,Page Not Found,,,,,,,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Rural-serving Small,550000,0,583.5555555555555,3053.0,1819.0,1234.0,0.0,0.0,0.0,0.0,99.0228013029316,121.6,122.8,,4529.0,0.7970889821152572,0.06821578714948112,0.055208831971737704,0.015439677633031574,0.5098429675425039,0.5251377566791787,0.4412988518436742,0.3860476437527021,5784.5,12449.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Nontraditional, public/3 of 3","Yes, institution submitted a custom comparison group",Manhattan,66503-2499,Kansas,"Manhattan, KS",Metropolitan Statistical Area,"Riley County, KS",-96.61567,39.197773,31740,"Manhattan, KS","Topeka, Kansas Area","Topeka, Kansas Area",1,
